Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
249500,4,177,115,322,3,1,1,2,0,0,9,0,0,1,2,1,3,2,0,3.0,26,False,True,False,False,False,False,False,False,False
369000,6,280,115,448,4,1,1,2,1,1,48,0,0,1,1,2,4,1,0,4.0,22,False,True,False,False,False,False,False,False,False
345000,5,146,48,395,4,1,1,3,0,0,11,0,0,1,2,1,3,0,0,4.0,21,False,True,False,False,False,False,False,False,False
395000,5,108,50,424,3,1,1,3,0,0,7,0,0,1,1,1,5,3,0,6.0,15,False,True,False,False,False,False,False,False,False
450000,5,170,85,350,4,1,1,3,0,0,20,0,0,1,2,1,3,0,0,4.0,20,False,True,False,False,False,False,False,False,False
375000,5,270,117,597,4,1,1,3,0,0,62,1,0,1,2,1,4,0,0,6.0,35,False,True,False,False,False,False,False,False,False
289000,5,138,65,300,4,1,1,3,1,0,7,0,0,1,2,1,3,0,0,4.0,20,False,True,False,False,False,False,False,False,False
397500,4,190,48,412,3,1,1,3,0,1,16,0,1,1,2,3,1,3,0,4.0,16,False,True,False,False,False,False,False,False,False
1099000,8,21670,21253,976,4,2,1,2,0,0,159,1,0,1,1,2,3,0,0,6.0,20,False,False,False,False,False,False,False,True,False
300000,3,48,0,155,1,1,1,1,0,0,3,0,1,0,0,3,1,0,0,0.0,20,False,False,False,False,True,False,False,False,False
479000,6,114,0,391,5,1,2,2,0,0,7,0,1,0,0,2,4,0,0,6.0,21,False,True,False,False,False,False,False,False,False
350000,4,410,138,400,3,1,1,1,1,0,58,1,0,1,2,1,1,0,0,1.0,48,False,True,False,False,False,False,False,False,False
349000,8,370,116,565,5,2,2,2,1,1,36,0,0,1,2,0,2,0,0,3.0,35,False,True,False,False,False,False,False,False,False
325000,4,108,0,342,3,1,1,1,0,0,14,0,0,1,0,3,1,0,0,6.0,22,False,False,False,False,False,False,True,False,False
735000,5,233,65,725,4,1,2,2,1,0,16,0,0,0,0,2,5,3,0,7.0,21,False,True,False,False,False,False,False,False,False
425000,5,214,94,580,4,1,1,3,0,0,30,1,1,1,2,2,1,0,0,6.0,42,False,True,False,False,False,False,False,False,False
468000,6,267,120,550,5,1,1,3,0,0,17,0,0,0,1,7,2,2,0,6.0,14,False,True,False,False,False,False,False,False,False
300000,3,122,65,339,2,1,1,2,0,0,7,0,0,1,1,2,1,0,0,3.0,47,False,True,False,False,False,False,False,False,False
400000,5,125,52,435,3,1,1,3,0,0,0,0,0,1,1,1,1,1,0,6.0,16,False,True,False,False,False,False,False,False,False
412000,10,306,69,705,6,1,1,3,0,0,64,1,0,1,2,3,1,1,0,4.0,21,False,True,False,False,False,False,False,False,False
409000,4,148,63,462,3,1,1,3,0,0,18,0,0,1,2,1,4,0,0,6.0,15,False,True,False,False,False,False,False,False,False
519000,8,195,41,510,6,1,1,3,0,0,11,0,0,1,2,2,4,0,0,4.0,35,False,True,False,False,False,False,False,False,False
320000,6,148,63,454,5,1,1,3,0,0,8,0,0,1,2,1,1,0,0,5.0,21,False,True,False,False,False,False,False,False,False
219000,6,170,24,450,5,1,1,3,0,0,10,0,0,1,0,5,2,0,0,5.0,14,False,True,False,False,False,False,False,False,False
535000,4,429,249,561,3,2,1,2,0,0,19,1,0,1,1,1,1,0,0,6.0,20,False,True,False,False,False,False,False,False,False
625000,8,2720,2483,968,5,1,2,2,0,1,174,4,0,0,1,3,3,1,0,4.0,24,False,False,False,False,False,False,False,True,False
289000,4,94,0,320,3,1,1,1,0,0,5,0,1,0,0,0,1,0,0,1.0,35,False,False,False,False,False,False,True,False,False
379000,5,180,45,445,4,1,1,3,0,0,11,0,1,1,2,1,1,1,0,3.0,22,False,True,False,False,False,False,False,False,False
350000,3,70,0,215,2,1,1,1,0,0,21,0,1,1,0,1,1,1,0,2.0,15,False,True,False,False,False,False,False,False,False
245000,3,75,0,238,2,1,1,2,0,0,15,0,1,1,0,1,1,1,0,6.0,13,False,False,False,False,False,False,True,False,False
569000,5,356,177,690,4,1,1,3,0,0,21,1,1,1,3,2,4,3,0,7.0,23,False,True,False,False,False,False,False,False,False
275000,4,130,75,312,3,1,1,2,0,0,31,0,0,1,2,1,1,0,0,5.0,17,False,True,False,False,False,False,False,False,False
259000,4,126,49,352,3,1,1,2,1,0,19,0,1,1,2,1,2,0,0,5.0,16,False,True,False,False,False,False,False,False,False
163125,3,63,0,200,2,1,1,12,0,0,8,0,1,1,0,3,2,1,0,3.0,47,False,False,False,False,False,False,True,False,False
299000,4,625,485,472,3,1,1,1,0,0,24,1,0,1,2,1,1,0,0,1.0,23,False,True,False,False,False,False,False,False,False
300000,6,105,41,540,4,1,1,3,0,0,38,1,1,0,1,3,2,1,0,2.0,26,False,True,False,False,False,False,False,False,False
289000,2,56,0,184,1,1,1,5,0,0,3,1,1,1,0,1,5,0,0,6.0,15,False,True,False,False,False,False,False,False,False
320000,4,3731,3,435,3,1,1,2,1,0,58,1,0,1,2,2,4,0,0,3.0,23,False,True,False,False,False,False,False,False,False
359000,5,159,38,618,4,1,1,3,0,0,20,0,0,1,2,1,1,0,0,4.0,43,False,True,False,False,False,False,False,False,False
295000,6,147,47,383,5,1,1,3,0,0,27,0,0,1,2,0,1,0,0,3.0,5,False,True,False,False,False,False,False,False,False
220000,4,184,52,384,3,1,1,2,0,0,43,1,1,0,2,3,1,0,0,1.0,43,False,True,False,False,False,False,False,False,False
175000,4,240,128,296,3,1,1,2,1,0,17,1,0,0,2,1,1,0,0,3.0,23,False,True,False,False,False,False,False,False,False
425000,6,135,49,420,5,1,1,3,1,0,12,0,0,1,2,1,3,0,0,4.0,19,False,True,False,False,False,False,False,False,False
399000,5,214,93,500,4,1,1,3,0,0,53,0,0,1,3,1,1,0,0,4.0,15,False,True,False,False,False,False,False,False,False
299000,4,195,90,362,3,1,1,3,0,0,34,0,0,1,2,2,2,0,0,4.0,48,False,True,False,False,False,False,False,False,False
285000,4,80,0,260,2,1,1,1,0,0,12,0,1,1,0,2,1,1,0,2.0,32,False,True,False,False,False,False,False,False,False
317500,5,153,85,328,4,1,1,3,0,0,26,0,0,1,2,1,3,0,0,3.0,23,False,True,False,False,False,False,False,False,False
229500,5,311,77,391,4,1,1,2,1,0,32,0,1,1,2,3,1,0,0,4.0,23,False,True,False,False,False,False,False,False,False
339000,5,186,116,350,3,1,1,2,0,0,19,0,0,1,1,1,3,0,0,1.0,17,False,True,False,False,False,False,False,False,False
239000,3,36,0,98,1,1,1,2,0,0,7,0,1,0,0,1,2,0,0,2.0,15,False,False,False,True,False,False,False,False,False
385000,3,86,0,308,2,1,1,1,0,0,11,0,1,1,1,1,1,0,0,6.0,13,False,True,False,False,False,False,False,False,False
199500,5,117,0,390,4,1,1,3,0,0,37,0,2,1,0,0,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
350000,5,322,98,525,4,1,1,3,0,0,11,0,0,0,3,2,3,0,0,4.0,14,False,True,False,False,False,False,False,False,False
219000,4,103,35,285,3,1,1,3,0,0,4,0,0,1,2,1,3,0,0,4.0,23,False,True,False,False,False,False,False,False,False
297500,4,77,0,245,2,1,1,4,0,0,11,0,1,0,0,5,1,1,0,1.0,16,False,False,False,False,False,False,True,False,False
725000,5,205,77,457,3,1,1,2,0,1,36,1,1,0,2,1,1,1,0,2.0,13,False,False,False,True,False,False,False,False,False
560000,5,231,108,580,4,2,2,3,0,0,24,1,0,0,2,4,4,1,0,5.0,34,False,True,False,False,False,False,False,False,False
250000,2,49,0,170,1,1,1,1,0,0,10,0,1,1,0,2,1,1,0,2.0,15,False,True,False,False,False,False,False,False,False
425000,5,162,82,377,4,1,2,3,0,0,8,0,0,1,2,4,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
350000,5,288,137,445,4,1,1,3,0,0,21,0,0,1,2,4,3,0,0,4.0,17,False,True,False,False,False,False,False,False,False
800000,4,104,48,377,3,1,1,1,0,0,5,0,0,1,1,2,1,0,0,3.0,23,False,True,False,False,False,False,False,False,False
300000,3,99,47,370,2,1,1,2,1,0,20,0,0,1,1,2,1,1,0,1.0,34,False,True,False,False,False,False,False,False,False
649000,5,402,123,602,4,1,1,2,0,0,9,0,1,0,3,3,3,2,0,4.0,67,False,True,False,False,False,False,False,False,False
600000,3,100,0,314,2,1,1,1,0,0,8,2,1,0,0,4,1,1,0,6.0,28,False,True,False,False,False,False,False,False,False
350000,5,268,14,492,4,1,1,2,0,0,23,1,0,0,1,2,3,0,0,5.0,38,False,True,False,False,False,False,False,False,False
1295000,5,245,0,762,3,2,1,1,0,0,75,1,0,1,2,5,1,2,0,6.0,69,False,False,False,True,False,False,False,False,False
525000,4,141,0,467,3,1,1,5,0,0,24,1,1,1,0,3,1,0,0,7.0,36,False,True,False,False,False,False,False,False,False
425000,5,203,72,506,4,1,1,3,0,0,39,2,2,0,3,1,4,0,0,6.0,41,False,True,False,False,False,False,False,False,False
285000,3,85,0,277,2,1,1,1,0,0,32,0,1,1,0,1,1,1,0,4.0,24,False,True,False,False,False,False,False,False,False
389000,5,140,45,414,4,1,1,3,0,0,19,0,0,1,2,1,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
335000,6,79,17,327,5,1,1,3,0,0,7,0,0,1,2,2,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
375000,5,141,50,412,4,1,1,3,0,0,21,0,1,1,2,4,2,2,0,4.0,14,False,True,False,False,False,False,False,False,False
729000,5,435,163,652,3,1,2,2,1,0,40,2,0,1,3,2,1,0,0,5.0,52,False,False,False,False,False,False,True,False,False
235000,4,310,157,359,3,1,1,2,0,0,40,1,0,1,2,1,3,0,0,3.0,19,False,True,False,False,False,False,False,False,False
950000,9,889,236,1294,6,2,2,3,0,1,98,2,2,1,4,2,1,2,0,2.0,34,False,False,False,True,False,False,False,False,False
568000,5,139,71,398,4,1,1,3,0,0,6,0,0,1,2,1,4,0,0,6.0,68,False,True,False,False,False,False,False,False,False
995000,6,174,58,822,5,1,2,3,0,0,28,0,1,1,2,0,1,0,0,4.0,20,False,False,False,True,False,False,False,False,False
315000,4,87,0,297,3,1,1,2,0,0,13,0,1,1,0,2,1,0,0,3.0,17,False,True,False,False,False,False,False,False,False
425000,7,163,105,456,5,1,1,3,1,0,7,0,0,1,1,1,1,2,0,4.0,20,False,True,False,False,False,False,False,False,False
375000,4,109,0,337,2,1,1,2,0,0,4,0,0,1,0,1,1,1,0,6.0,24,False,False,False,False,False,False,True,False,False
219000,3,69,0,180,2,1,1,1,0,0,9,0,1,1,0,1,1,1,0,0.0,36,False,True,False,False,False,False,False,False,False
275000,2,47,0,169,1,1,1,1,0,0,12,0,1,1,0,1,1,0,0,2.0,16,False,True,False,False,False,False,False,False,False
450000,5,268,40,500,4,2,1,2,1,1,0,0,0,1,2,3,4,0,0,3.0,21,False,True,False,False,False,False,False,False,False
385000,3,79,0,235,2,1,1,1,0,0,11,0,1,1,0,1,4,1,0,4.0,14,False,False,False,False,False,False,True,False,False
375000,5,134,65,386,4,1,1,3,0,0,7,0,0,1,2,1,1,1,0,6.0,26,False,True,False,False,False,False,False,False,False
875000,5,904,588,750,4,2,1,2,0,0,101,1,0,0,1,3,2,2,0,7.0,35,True,False,False,False,False,False,False,False,False
375000,5,253,149,438,4,1,1,2,0,0,47,1,0,0,2,4,1,0,0,3.0,22,True,False,False,False,False,False,False,False,False
250000,4,156,91,266,2,1,1,2,1,0,20,1,0,1,2,1,1,0,0,2.0,20,False,True,False,False,False,False,False,False,False
259500,4,59,11,273,2,1,1,2,1,0,14,0,1,0,1,3,2,0,0,2.0,23,False,True,False,False,False,False,False,False,False
395000,7,362,144,711,5,1,1,3,1,0,91,1,0,1,2,4,4,1,0,6.0,33,False,True,False,False,False,False,False,False,False
465000,5,259,125,510,4,1,1,2,1,0,45,1,0,0,2,1,4,1,0,6.0,28,False,True,False,False,False,False,False,False,False
350000,4,132,65,343,3,1,1,3,0,0,13,0,0,1,2,1,1,1,0,6.0,23,False,True,False,False,False,False,False,False,False
500000,5,473,124,598,3,1,2,2,1,0,20,1,1,0,2,6,4,0,0,5.0,65,False,True,False,False,False,False,False,False,False
575000,4,896,759,360,3,1,1,1,0,0,42,0,0,1,1,3,2,2,0,7.0,39,True,False,False,False,False,False,False,False,False
739500,4,490,168,514,3,1,2,2,1,1,46,0,1,1,4,1,1,0,0,3.0,21,False,False,False,True,False,False,False,False,False
240000,5,211,50,310,3,1,1,2,0,0,16,0,0,1,1,1,2,0,0,4.0,19,False,True,False,False,False,False,False,False,False
550000,4,139,0,430,3,1,1,1,0,0,10,0,1,1,1,1,2,0,0,5.0,20,False,True,False,False,False,False,False,False,False
429000,3,86,0,284,2,1,1,1,0,0,19,0,1,1,1,1,2,0,0,6.0,16,False,True,False,False,False,False,False,False,False
247500,3,400,264,343,2,1,1,2,0,0,28,1,1,1,1,4,1,1,0,2.0,19,False,True,False,False,False,False,False,False,False
450000,3,89,0,263,2,1,1,1,0,0,5,1,1,1,0,2,2,0,0,6.0,20,False,True,False,False,False,False,False,False,False
450000,6,626,377,523,4,1,1,3,0,0,27,0,0,1,2,1,4,1,0,5.0,20,False,True,False,False,False,False,False,False,False
550000,7,243,140,602,4,2,1,3,0,0,14,0,0,1,2,1,4,1,0,6.0,22,False,False,False,True,False,False,False,False,False
399500,3,412,305,576,2,1,1,1,1,0,77,1,0,1,1,2,4,1,0,6.0,30,True,False,False,False,False,False,False,False,False
250000,3,67,23,220,2,1,1,1,0,0,3,0,0,1,1,3,1,1,0,3.0,23,False,True,False,False,False,False,False,False,False
1035000,5,487,220,695,4,2,1,2,0,0,24,1,0,1,3,3,1,0,0,6.0,36,False,False,False,False,False,False,True,False,False
590000,6,210,75,491,5,1,1,3,0,0,11,0,1,1,3,7,1,2,0,4.0,28,False,True,False,False,False,False,False,False,False
215000,3,153,54,313,2,1,1,2,1,0,0,0,0,0,2,3,2,0,0,4.0,50,False,True,False,False,False,False,False,False,False
465000,3,108,0,325,2,1,1,1,0,0,13,0,1,1,0,1,1,1,0,5.0,22,False,False,False,False,True,False,False,False,False
265000,3,57,0,186,2,1,1,3,0,0,12,0,1,1,0,1,1,0,0,4.0,25,False,False,False,False,False,False,True,False,False
595000,6,645,492,652,4,1,1,3,0,0,33,1,0,1,4,1,5,0,0,6.0,21,False,True,False,False,False,False,False,False,False
525000,4,135,56,456,3,1,1,3,1,0,12,0,0,1,2,1,1,1,0,5.0,29,False,True,False,False,False,False,False,False,False
249000,3,70,0,221,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,5.0,45,False,True,False,False,False,False,False,False,False
259500,5,142,72,391,4,1,1,3,0,0,20,0,0,1,1,1,1,0,0,5.0,22,False,True,False,False,False,False,False,False,False
265000,2,51,104,198,1,1,1,1,0,0,7,0,0,1,1,1,1,0,0,4.0,27,False,True,False,False,False,False,False,False,False
315000,6,311,198,455,4,1,1,2,1,0,37,1,0,1,3,2,4,0,0,3.0,27,False,True,False,False,False,False,False,False,False
925000,7,112,0,659,6,2,2,3,0,1,29,1,1,0,1,1,1,1,0,7.0,36,False,True,False,False,False,False,False,False,False
275000,5,241,125,443,4,1,1,2,1,0,31,1,0,1,2,1,4,0,0,5.0,14,False,True,False,False,False,False,False,False,False
379000,5,116,45,414,4,1,1,3,0,0,3,0,0,1,2,1,1,2,0,5.0,24,False,True,False,False,False,False,False,False,False
419000,5,97,25,388,3,1,1,3,0,0,4,0,0,1,2,1,1,1,0,6.0,21,False,True,False,False,False,False,False,False,False
375000,3,77,0,261,1,1,1,1,0,0,15,0,1,1,0,1,1,2,0,4.0,30,False,False,False,False,False,False,True,False,False
515000,5,116,54,385,4,1,1,2,1,0,6,0,0,1,2,1,1,1,0,7.0,17,False,True,False,False,False,False,False,False,False
549000,7,200,90,447,5,1,1,3,0,0,21,1,0,0,3,2,4,0,0,4.0,20,False,True,False,False,False,False,False,False,False
419500,6,127,54,354,5,1,1,3,0,0,6,0,0,1,2,1,1,0,0,4.0,29,False,True,False,False,False,False,False,False,False
569000,5,209,77,430,4,1,1,3,0,0,20,2,0,0,2,4,1,0,0,3.0,44,False,True,False,False,False,False,False,False,False
569000,6,193,51,654,5,1,2,3,0,0,20,1,0,0,1,1,4,0,0,6.0,21,False,True,False,False,False,False,False,False,False
369000,4,228,112,487,3,1,1,3,0,0,29,1,0,1,2,3,3,0,0,4.0,30,False,True,False,False,False,False,False,False,False
339000,4,93,0,330,3,1,1,2,0,0,0,0,0,1,2,1,1,1,0,6.0,30,False,True,False,False,False,False,False,False,False
200000,4,70,15,304,3,1,1,2,0,0,5,0,0,1,1,1,1,0,0,1.0,23,False,True,False,False,False,False,False,False,False
550000,5,233,110,569,4,1,1,3,0,0,29,1,0,1,2,2,3,0,0,6.0,17,False,True,False,False,False,False,False,False,False
500000,5,170,80,456,4,1,1,3,0,0,23,0,0,1,2,1,4,0,0,5.0,29,False,True,False,False,False,False,False,False,False
219500,5,154,65,403,4,1,1,3,0,0,10,0,0,1,2,3,2,0,0,4.0,30,False,True,False,False,False,False,False,False,False
395000,4,288,114,350,3,1,2,2,1,0,39,1,0,0,2,4,4,0,0,3.0,19,False,True,False,False,False,False,False,False,False
289000,4,117,44,353,3,1,1,3,0,0,7,0,0,1,2,1,4,0,0,4.0,22,False,True,False,False,False,False,False,False,False
176250,4,68,0,197,3,1,1,1,0,0,13,0,1,1,0,1,1,0,0,4.0,38,False,False,False,False,False,False,True,False,False
172500,3,66,9,278,1,1,1,2,0,1,17,0,1,1,1,0,1,0,0,0.0,19,False,True,False,False,False,False,False,False,False
245000,4,337,203,560,3,1,1,2,0,0,57,1,0,0,3,3,3,0,0,2.0,17,False,True,False,False,False,False,False,False,False
265000,4,97,58,303,3,1,1,2,1,0,44,0,0,1,1,2,3,0,0,2.0,25,False,True,False,False,False,False,False,False,False
329000,5,187,66,384,4,1,1,3,0,0,6,0,0,1,1,1,2,1,0,5.0,27,False,True,False,False,False,False,False,False,False
239000,4,229,158,256,3,1,1,2,1,0,13,0,0,1,2,3,2,0,0,4.0,16,False,True,False,False,False,False,False,False,False
465000,4,105,21,345,3,1,1,3,0,0,5,0,0,1,2,1,1,1,0,4.0,24,False,True,False,False,False,False,False,False,False
339500,2,56,20,221,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,2.0,21,False,True,False,False,False,False,False,False,False
409000,5,170,78,423,4,1,1,3,0,0,8,0,0,1,2,0,3,0,0,4.0,21,False,True,False,False,False,False,False,False,False
425000,5,269,123,498,4,1,1,3,0,0,18,3,0,0,3,4,6,0,0,6.0,28,False,True,False,False,False,False,False,False,False
315000,4,167,56,388,3,1,1,2,0,0,11,0,0,1,2,0,2,0,0,2.0,20,False,True,False,False,False,False,False,False,False
450000,4,206,66,312,3,1,1,2,0,0,30,1,1,1,3,1,2,0,0,3.0,22,False,True,False,False,False,False,False,False,False
648000,5,594,375,462,4,1,2,3,0,1,60,1,1,1,3,1,4,0,0,5.0,21,False,True,False,False,False,False,False,False,False
319000,7,269,103,506,4,2,1,2,1,0,61,1,0,1,2,7,4,0,0,5.0,17,False,True,False,False,False,False,False,False,False
395000,5,205,95,411,4,1,1,3,0,0,33,0,1,1,2,1,1,0,0,2.0,16,False,True,False,False,False,False,False,False,False
300000,4,172,65,360,3,1,1,2,1,0,11,0,0,1,2,1,3,0,0,4.0,7,False,True,False,False,False,False,False,False,False
450000,5,420,260,430,4,1,1,3,0,0,39,0,1,1,1,1,6,2,0,4.0,29,False,True,False,False,False,False,False,False,False
295000,5,121,28,405,4,1,1,2,1,0,8,0,0,1,2,1,1,0,0,2.0,21,False,True,False,False,False,False,False,False,False
550000,5,398,234,619,4,1,2,2,1,0,25,2,0,1,1,2,4,1,0,4.0,20,False,True,False,False,False,False,False,False,False
395000,6,101,0,518,4,1,1,3,0,0,45,0,1,1,1,2,1,0,0,5.0,28,False,True,False,False,False,False,False,False,False
630000,5,243,150,368,4,1,1,3,0,0,3,0,0,1,2,1,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
350000,2,40,0,126,1,1,1,1,0,0,5,0,1,0,0,5,1,0,0,3.0,33,False,True,False,False,False,False,False,False,False
269000,2,50,0,165,1,1,1,1,0,0,7,0,1,1,0,1,1,1,0,2.0,22,False,True,False,False,False,False,False,False,False
569000,5,269,89,489,4,1,1,2,1,0,23,1,1,0,3,2,2,0,0,2.0,20,False,True,False,False,False,False,False,False,False
300000,5,141,65,312,3,1,1,2,1,0,8,0,0,1,2,1,4,1,0,4.0,23,False,True,False,False,False,False,False,False,False
229000,5,327,113,372,4,1,2,2,1,0,15,1,0,1,2,4,1,0,0,1.0,35,False,True,False,False,False,False,False,False,False
375000,5,230,117,480,4,1,1,2,1,0,26,1,0,1,2,3,5,0,0,6.0,21,False,True,False,False,False,False,False,False,False
319000,5,144,14,448,4,1,1,3,0,0,19,0,0,1,1,1,5,0,0,4.0,21,False,True,False,False,False,False,False,False,False
227500,8,150,64,391,3,1,2,3,0,1,68,0,0,0,2,7,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
475000,4,125,0,440,3,1,1,3,0,0,5,0,0,1,1,1,1,1,0,6.0,22,False,True,False,False,False,False,False,False,False
325000,5,108,40,378,4,1,1,2,1,0,11,0,1,0,1,1,3,0,0,5.0,64,False,True,False,False,False,False,False,False,False
400000,4,86,30,357,3,1,1,3,0,0,11,0,0,1,1,1,2,0,0,1.0,20,False,True,False,False,False,False,False,False,False
280000,4,112,45,366,3,1,1,2,1,0,16,0,0,1,2,1,4,0,0,6.0,24,False,True,False,False,False,False,False,False,False
345000,6,208,10,406,5,1,1,3,0,0,8,0,0,1,3,1,1,0,0,5.0,23,False,True,False,False,False,False,False,False,False
425000,6,1386,900,736,3,1,1,1,0,0,23,0,0,0,3,0,3,0,0,3.0,34,True,False,False,False,False,False,False,False,False
425000,5,147,50,450,4,1,1,2,1,0,17,0,1,1,2,5,1,1,0,6.0,12,False,True,False,False,False,False,False,False,False
318000,3,97,38,394,2,1,1,2,1,1,30,0,0,1,1,1,1,0,0,5.0,24,False,True,False,False,False,False,False,False,False
309000,5,457,281,402,3,1,1,2,1,0,43,1,0,1,2,1,1,0,0,1.0,19,False,True,False,False,False,False,False,False,False
525000,5,115,46,363,4,1,1,3,0,0,5,0,0,1,2,2,1,1,0,4.0,13,False,True,False,False,False,False,False,False,False
247500,4,220,116,378,3,1,1,2,1,0,24,0,0,1,2,1,3,0,0,4.0,23,False,True,False,False,False,False,False,False,False
325000,4,153,55,418,3,1,1,3,0,0,9,0,0,1,2,1,2,1,0,4.0,26,False,True,False,False,False,False,False,False,False
650000,3,152,37,494,2,1,1,3,0,0,23,1,0,0,1,3,1,1,0,6.0,49,False,True,False,False,False,False,False,False,False
365000,4,191,70,403,3,1,1,3,0,0,33,1,0,1,2,1,4,2,0,4.0,27,False,True,False,False,False,False,False,False,False
1275000,7,464,238,870,5,2,2,3,1,0,47,1,0,0,3,1,1,0,0,3.0,25,False,True,False,False,False,False,False,False,False
335000,3,100,0,358,2,1,1,1,0,0,5,0,0,0,0,1,2,0,0,3.0,26,False,True,False,False,False,False,False,False,False
595000,8,1070,880,611,5,2,1,3,1,0,74,2,0,1,1,2,1,2,0,5.0,35,False,True,False,False,False,False,False,False,False
315000,4,124,38,348,2,1,1,2,0,0,3,0,1,1,2,1,5,0,0,4.0,30,False,True,False,False,False,False,False,False,False
425000,4,212,127,456,3,1,1,3,0,0,12,0,0,1,2,6,4,0,0,6.0,22,False,True,False,False,False,False,False,False,False
389000,5,252,95,371,3,1,1,2,1,1,47,2,0,0,3,3,1,1,0,1.0,15,False,True,False,False,False,False,False,False,False
335000,3,83,0,254,2,1,1,1,0,0,10,0,1,1,0,4,2,1,0,6.0,31,False,True,False,False,False,False,False,False,False
259000,3,65,0,201,2,1,1,1,0,0,15,1,0,1,1,1,1,1,0,6.0,37,False,True,False,False,False,False,False,False,False
550000,3,97,0,452,2,1,1,1,0,0,30,2,1,0,1,1,9,1,0,4.0,45,False,False,False,False,True,False,False,False,False
335000,4,95,0,329,2,1,1,1,0,0,5,0,1,0,0,0,1,0,0,3.0,35,False,False,False,False,False,False,True,False,False
750000,6,796,600,582,4,1,1,2,0,0,39,0,0,1,1,0,3,1,0,3.0,44,False,False,False,False,False,False,True,False,False
430000,4,173,0,520,3,1,1,5,0,0,17,1,2,1,0,1,1,0,0,5.0,24,False,True,False,False,False,False,False,False,False
695000,7,100,31,485,5,1,1,3,0,0,10,0,0,1,1,2,1,0,0,5.0,14,False,True,False,False,False,False,False,False,False
219000,5,220,53,407,3,1,1,2,1,0,33,2,0,1,4,5,3,1,0,2.0,24,False,True,False,False,False,False,False,False,False
525000,6,735,537,685,5,2,1,3,0,0,15,0,0,1,1,2,1,1,0,6.0,76,False,True,False,False,False,False,False,False,False
600000,6,377,90,666,4,1,2,2,1,0,43,1,1,0,2,1,4,2,0,6.0,29,False,True,False,False,False,False,False,False,False
